#      time         order        eflooravg 
  0.000000000       1.0000       0.0000    
 0.4000000000       1.0000       0.0000    
 0.8000000000       1.0000       0.0000    
 0.9999999986       1.0000       0.0000    
  1.000000001       1.0000       0.0000    
  1.320000001       1.0000       0.0000    
  1.640000001       1.0000       0.0000    
  1.999999999       1.0000       0.0000    
  2.000000001       1.0000       0.0000    
  2.256000001       1.0000       0.0000    
  2.512000001       1.0000       0.0000    
  2.999999999       1.0000       0.0000    
  3.000000001       1.0000       0.0000    
  3.204800001       1.0000       0.0000    
  3.409600001       1.0000       0.0000    
  3.819200001       1.0000       0.0000    
  3.999999999       1.0000       0.0000    
  4.000000001       1.0000       0.0000    
  4.327680001       1.0000       0.0000    
  4.655360001       1.0000       0.0000    
  4.999999999       1.0000       0.0000    
  5.000000001       1.0000       0.0000    
  5.038365838       1.0000       0.0000    
  5.076731675       1.0000       0.0000    
  5.104449597       1.0000       0.0000    
  5.125821266       1.0000       0.0000    
  5.149792543       1.0000       0.0000    
  5.169222996       1.0000       0.0000    
  5.188945411       1.0000       0.0000    
  5.207136413       1.0000       0.0000    
  5.225565452       1.0000       0.0000    
  5.243693695       1.0000       0.0000    
  5.262224369       1.0000       0.0000    
  5.281870193       1.0000       0.0000    
  5.303332979       1.0000       0.0000    
  5.327114068       1.0000       0.0000    
  5.353775991       1.0000       0.0000    
  5.384294426       1.0000       0.0000    
  5.419694227       1.0000       0.0000    
  5.461760222       1.0000       0.0000    
  5.512994686       1.0000       0.0000    
  5.577875623       1.0000       0.0000    
  5.662925412       1.0000       0.0000    
  5.784120998       1.0000       0.0000    
  5.968684679       1.0000      2.10419E-03
  5.999999999       1.0000      2.49482E-03
  6.000000001       1.0000      2.49482E-03
  6.030692671       1.0000      3.64341E-03
  6.061385340       1.0000      4.79200E-03
  6.122770680       1.0000      7.08918E-03
  6.245541358       1.0000      1.28197E-02
  6.491082714       1.0000      3.04066E-02
  6.581254047       1.0000      3.82802E-02
  6.581254049       1.0000      3.82802E-02
  6.777687135       1.0000      5.98655E-02
  6.974120220       1.0000      8.62624E-02
  6.999999999       1.0000      8.98135E-02
  7.000000001       1.0000      8.98135E-02
  7.031429295       1.0000      9.41260E-02
  7.062858589       1.0000      9.84386E-02
  7.093537878       1.0000      0.10265    
  7.124062429       1.0000      0.10684    
  7.161624787       1.0000      0.11199    
  7.225495444       1.0000      0.12012    
  7.298669191       1.0000      0.12833    
  7.417409281       1.0000      0.14123    
  7.600405880       1.0000      0.15720    
  7.921425865       1.0000      0.17419    
  7.999999999       1.0000      0.17713    
  8.000000001       1.0000      0.17713    
  8.025143436       1.0000      0.17745    
  8.050286871       1.0000      0.17776    
  8.100573741       1.0000      0.17839    
  8.201147481       1.0000      0.17963    
  8.402294960       1.0000      0.17963    
  8.804589918       1.0000       3.4259    
  8.999999999       1.0000       5.5315    
  9.000000001       1.0000       5.5315    
  9.321835968       1.0000       9.9240    
  9.643671935       1.0000       17.256    
  9.999999999       1.0000       26.942    
  10.00000000       1.0000       26.942    
  10.25746877       1.0000       32.932    
  10.51493755       1.0000       37.937    
  11.00000000       1.0000       39.569    
  11.00000000       1.0000       39.569    
  11.20597502       1.0000       40.154    
  11.41195004       1.0000       40.523    
  11.82390008       1.0000       37.131    
  12.00000000       1.0000       35.629    
  12.00000000       1.0000       35.629    
